$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
1/1/2011 0:00,40544,5.8,
1/1/2011 1:00,40544.04167,5.8,
1/1/2011 2:00,40544.08333,5.8,
1/1/2011 3:00,40544.125,5.8,
1/1/2011 4:00,40544.16667,5.8,
1/1/2011 5:00,40544.20833,5.8,
1/1/2011 6:00,40544.25,5.7,
1/1/2011 7:00,40544.29167,5.7,
1/1/2011 8:00,40544.33333,5.7,
1/1/2011 9:00,40544.375,5.7,
1/1/2011 10:00,40544.41667,5.7,
1/1/2011 11:00,40544.45833,5.7,
1/1/2011 12:00,40544.5,5.7,
1/1/2011 13:00,40544.54167,5.7,
1/1/2011 14:00,40544.58333,5.7,
1/1/2011 15:00,40544.625,5.7,
1/1/2011 16:00,40544.66667,5.7,
1/1/2011 17:00,40544.70833,5.7,
1/1/2011 18:00,40544.75,5.7,
1/1/2011 19:00,40544.79167,5.7,
1/1/2011 20:00,40544.83333,5.7,
1/1/2011 21:00,40544.875,5.8,
1/1/2011 22:00,40544.91667,5.8,
1/1/2011 23:00,40544.95833,5.8,
1/2/2011 0:00,40545,5.8,
1/2/2011 1:00,40545.04167,5.8,
1/2/2011 2:00,40545.08333,5.9,
1/2/2011 3:00,40545.125,5.9,
1/2/2011 4:00,40545.16667,5.9,
1/2/2011 5:00,40545.20833,5.9,
1/2/2011 6:00,40545.25,5.9,
1/2/2011 7:00,40545.29167,5.9,
1/2/2011 8:00,40545.33333,5.9,
1/2/2011 9:00,40545.375,5.9,
1/2/2011 10:00,40545.41667,5.9,
1/2/2011 11:00,40545.45833,6,
1/2/2011 12:00,40545.5,6,
1/2/2011 13:00,40545.54167,6,
1/2/2011 14:00,40545.58333,6.1,
1/2/2011 15:00,40545.625,6.1,
1/2/2011 16:00,40545.66667,6.1,
1/2/2011 17:00,40545.70833,6.2,
1/2/2011 18:00,40545.75,6.2,
1/2/2011 19:00,40545.79167,6.2,
1/2/2011 20:00,40545.83333,6.2,
1/2/2011 21:00,40545.875,6.2,
1/2/2011 22:00,40545.91667,6.2,
1/2/2011 23:00,40545.95833,6.2,
1/3/2011 0:00,40546,6.2,
1/3/2011 1:00,40546.04167,6.2,
1/3/2011 2:00,40546.08333,6.2,
1/3/2011 3:00,40546.125,6.2,
1/3/2011 4:00,40546.16667,6.2,
1/3/2011 5:00,40546.20833,6.2,
1/3/2011 6:00,40546.25,6.2,
1/3/2011 7:00,40546.29167,6.2,
1/3/2011 8:00,40546.33333,6.2,
1/3/2011 9:00,40546.375,6.2,
1/3/2011 10:00,40546.41667,6.2,
1/3/2011 11:00,40546.45833,6.2,
1/3/2011 12:00,40546.5,6.2,
1/3/2011 13:00,40546.54167,6.2,
1/3/2011 14:00,40546.58333,6.2,
1/3/2011 15:00,40546.625,6.2,
1/3/2011 16:00,40546.66667,6.2,
1/3/2011 17:00,40546.70833,6.2,
1/3/2011 18:00,40546.75,6.2,
1/3/2011 19:00,40546.79167,6.2,
1/3/2011 20:00,40546.83333,6.1,
1/3/2011 21:00,40546.875,6.1,
1/3/2011 22:00,40546.91667,6.1,
1/3/2011 23:00,40546.95833,6.1,
1/4/2011 0:00,40547,6.1,
1/4/2011 1:00,40547.04167,6.1,
1/4/2011 2:00,40547.08333,6.1,
