$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,      N2,      DO,
     1.000,  -99.0000,  -99.0000,
     1.050,  -99.0000,  -99.0000,
     1.100,  -99.0000,  -99.0000,
     1.150,  -99.0000,  -99.0000,
     1.200,  -99.0000,  -99.0000,
     1.250,  -99.0000,  -99.0000,
     1.300,  -99.0000,  -99.0000,
     1.350,  -99.0000,  -99.0000,
     1.400,  -99.0000,  -99.0000,
     1.450,  -99.0000,  -99.0000,
     1.500,  -99.0000,  -99.0000,
     1.550,  -99.0000,  -99.0000,
     1.600,  -99.0000,  -99.0000,
     1.650,  -99.0000,  -99.0000,
     1.701,  -99.0000,  -99.0000,
     1.750,  -99.0000,  -99.0000,
     1.800,  -99.0000,  -99.0000,
     1.850,  -99.0000,  -99.0000,
     1.900,  -99.0000,  -99.0000,
     1.950,  -99.0000,  -99.0000,
     2.000,  -99.0000,  -99.0000,
     2.050,  -99.0000,  -99.0000,
     2.100,  -99.0000,  -99.0000,
     2.150,  -99.0000,  -99.0000,
     2.200,  -99.0000,  -99.0000,
     2.250,  -99.0000,  -99.0000,
     2.300,  -99.0000,  -99.0000,
     2.350,  -99.0000,  -99.0000,
     2.401,  -99.0000,  -99.0000,
     2.450,  -99.0000,  -99.0000,
     2.500,  -99.0000,  -99.0000,
     2.550,  -99.0000,  -99.0000,
     2.600,  -99.0000,  -99.0000,
     2.650,  -99.0000,  -99.0000,
     2.700,  -99.0000,  -99.0000,
     2.750,  -99.0000,  -99.0000,
     2.800,  -99.0000,  -99.0000,
     2.850,  -99.0000,  -99.0000,
     2.900,  -99.0000,  -99.0000,
     2.950,  -99.0000,  -99.0000,
     3.000,  -99.0000,  -99.0000,
     3.050,  -99.0000,  -99.0000,
     3.100,  -99.0000,  -99.0000,
     3.150,  -99.0000,  -99.0000,
     3.200,  -99.0000,  -99.0000,
     3.250,  -99.0000,  -99.0000,
     3.300,  -99.0000,  -99.0000,
     3.350,  -99.0000,  -99.0000,
     3.400,  -99.0000,  -99.0000,
     3.450,  -99.0000,  -99.0000,
     3.500,  -99.0000,  -99.0000,
     3.550,  -99.0000,  -99.0000,
     3.600,  -99.0000,  -99.0000,
     3.650,  -99.0000,  -99.0000,
     3.700,  -99.0000,  -99.0000,
     3.750,  -99.0000,  -99.0000,
     3.800,  -99.0000,  -99.0000,
     3.850,  -99.0000,  -99.0000,
     3.900,  -99.0000,  -99.0000,
     3.950,  -99.0000,  -99.0000,
     4.000,  -99.0000,  -99.0000,
     4.050,  -99.0000,  -99.0000,
     4.100,  -99.0000,  -99.0000,
     4.150,  -99.0000,  -99.0000,
     4.200,  -99.0000,  -99.0000,
     4.250,  -99.0000,  -99.0000,
     4.300,  -99.0000,  -99.0000,
     4.350,  -99.0000,  -99.0000,
     4.400,  -99.0000,  -99.0000,
     4.450,  -99.0000,  -99.0000,
     4.500,  -99.0000,  -99.0000,
