Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
Temperature, 40544.011,     2.550,     2.838,     2.928,     2.914,     2.915,     2.914,     2.914,     2.914,     2.914,     2.914,     2.914,     2.914,     2.915,     2.915,     2.915,     2.915,     2.915,     2.915,     2.915,     2.915,     2.915,     2.915,     2.914,     2.914,     2.915,     2.916,     2.917,     2.917,     2.917,     2.917,     2.917,     2.916,     2.916,
N2                                    , 40544.011,    19.979,    20.036,    19.828,    20.028,    20.027,    20.028,    20.028,    20.028,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    19.635,    20.028,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,    20.027,
Dissolved_oxygen                      , 40544.011,    12.410,    12.455,    12.324,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.204,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,    12.448,
Oxyg                                  , 40544.011,    93.901,    94.207,    93.231,    94.171,    94.173,    94.172,    94.171,    94.172,    94.172,    94.172,    94.172,    94.172,    94.173,    94.172,    94.173,    94.173,    94.173,    94.173,    94.173,    94.173,    94.174,    94.173,    92.326,    94.171,    94.174,    94.176,    94.178,    94.178,    94.178,    94.178,    94.178,    94.177,    94.177,
TDG(                                  , 40544.011,    94.093,    94.312,    93.341,    94.282,    94.282,    94.281,    94.280,    94.280,    94.280,    94.280,    94.280,    94.280,    94.280,    94.280,    94.279,    94.279,    94.279,    94.279,    94.279,    94.279,    94.279,    94.279,    92.431,    94.278,    94.279,    94.279,    94.279,    94.279,    94.279,    94.279,    94.279,    94.279,    94.278,
Temperature, 40545.000,     2.403,     2.398,     2.389,     2.373,     2.360,     2.347,     2.346,     2.376,     2.393,     2.408,     2.488,     2.603,     2.674,     2.735,     2.743,     2.731,     2.728,     2.735,     2.752,     2.731,     2.730,     2.732,     2.731,     2.735,     2.735,     2.753,     2.779,     2.784,     2.808,     2.812,     2.818,     2.812,     2.828,
N2                                    , 40545.000,    19.853,    19.847,    19.647,    19.849,    19.848,    19.846,    19.850,    19.839,    19.836,    19.907,    19.991,    20.041,    20.071,    20.079,    20.073,    20.070,    20.068,    20.066,    20.070,    20.070,    20.069,    20.068,    19.674,    20.073,    20.070,    20.066,    20.054,    20.050,    20.051,    20.052,    20.050,    20.051,    20.063,
Dissolved_oxygen                      , 40545.000,    12.308,    12.303,    12.180,    12.305,    12.304,    12.303,    12.306,    12.297,    12.295,    12.348,    12.412,    12.451,    12.474,    12.480,    12.476,    12.473,    12.472,    12.471,    12.474,    12.474,    12.473,    12.472,    12.227,    12.476,    12.473,    12.471,    12.464,    12.461,    12.463,    12.463,    12.462,    12.462,    12.470,
Oxyg                                  , 40545.000,    91.370,    91.432,    90.473,    91.364,    91.334,    91.317,    91.394,    91.386,    91.412,    92.028,    92.791,    93.246,    93.570,    93.630,    93.565,    93.541,    93.556,    93.585,    93.556,    93.544,    93.559,    93.557,    91.727,    93.522,    93.558,    93.583,    93.641,    93.658,    93.676,    93.696,    93.712,    93.699,    93.632,
TDG(                                  , 40545.000,    91.941,    91.867,    90.991,    91.901,    91.822,    91.794,    91.742,    91.882,    91.627,    92.178,    92.612,    93.463,    93.590,    93.522,    93.243,    93.462,    93.525,    93.542,    93.328,    93.666,    93.644,    93.738,    91.724,    93.518,    93.321,    93.267,    93.256,    92.890,    92.980,    92.913,    93.027,    93.117,    93.063,
Temperature, 40546.000,     2.232,     2.225,     2.212,     2.205,     2.205,     2.220,     2.253,     2.304,     2.335,     2.315,     2.259,     2.237,     2.236,     2.245,     2.246,     2.325,     2.410,     2.450,     2.537,     2.589,     2.581,     2.568,     2.563,     2.561,     2.580,     2.631,     2.655,     2.637,     2.708,     2.742,     2.735,     2.738,     2.776,
N2                                    , 40546.000,    19.921,    19.910,    19.707,    19.903,    19.896,    19.892,    19.889,    19.888,    19.895,    19.905,    19.907,    19.903,    19.899,    19.898,    19.941,    20.000,    20.043,    20.084,    20.109,    20.121,    20.122,    20.119,    19.723,    20.117,    20.107,    20.103,    20.094,    20.079,    20.073,    20.078,    20.070,    20.071,    20.116,
Dissolved_oxygen                      , 40546.000,    12.354,    12.346,    12.220,    12.341,    12.336,    12.333,    12.331,    12.330,    12.334,    12.341,    12.342,    12.339,    12.336,    12.335,    12.367,    12.412,    12.445,    12.477,    12.496,    12.505,    12.506,    12.504,    12.257,    12.502,    12.496,    12.494,    12.488,    12.479,    12.476,    12.479,    12.474,    12.474,    12.503,
Oxyg                                  , 40546.000,    91.149,    91.228,    90.272,    91.166,    91.183,    91.234,    91.326,    91.408,    91.395,    91.306,    91.254,    91.225,    91.237,    91.227,    91.658,    92.213,    92.563,    93.002,    93.289,    93.322,    93.315,    93.287,    91.443,    93.247,    93.335,    93.354,    93.375,    93.454,    93.518,    93.524,    93.556,    93.564,    93.370,
TDG(                                  , 40546.000,    91.750,    91.716,    90.698,    91.750,    91.574,    91.541,    91.600,    91.786,    91.620,    91.437,    91.337,    91.507,    91.472,    91.352,    91.632,    92.095,    92.362,    92.821,    92.887,    93.447,    93.445,    93.409,    91.303,    93.124,    93.011,    92.962,    92.863,    92.592,    92.575,    92.631,    92.654,    92.671,    92.638,
Temperature, 40547.000,     2.230,     2.238,     2.246,     2.239,     2.199,     2.165,     2.147,     2.131,     2.111,     2.096,     2.097,     2.138,     2.146,     2.186,     2.176,     2.149,     2.141,     2.106,     2.193,     2.196,     2.303,     2.259,     2.298,     2.360,     2.404,     2.483,     2.522,     2.537,     2.639,     2.669,     2.640,     2.645,     2.672,
N2                                    , 40547.000,    19.919,    19.902,    19.698,    19.906,    19.918,    19.934,    19.953,    19.966,    19.967,    19.959,    19.949,    19.957,    19.949,    19.952,    19.953,    19.963,    19.969,    19.982,    19.989,    20.062,    20.105,    20.119,    19.747,    20.175,    20.166,    20.161,    20.128,    20.104,    20.098,    20.109,    20.096,    20.103,    20.165,
Dissolved_oxygen                      , 40547.000,    12.352,    12.341,    12.214,    12.343,    12.351,    12.361,    12.374,    12.382,    12.383,    12.377,    12.370,    12.375,    12.369,    12.371,    12.371,    12.379,    12.383,    12.393,    12.399,    12.454,    12.485,    12.496,    12.268,    12.538,    12.533,    12.530,    12.509,    12.493,    12.491,    12.498,    12.490,    12.495,    12.535,
Oxyg                                  , 40547.000,    91.167,    91.246,    90.293,    91.144,    91.145,    91.166,    91.193,    91.217,    91.182,    91.148,    91.188,    91.236,    91.309,    91.295,    91.222,    91.260,    91.208,    91.487,    91.558,    92.170,    92.446,    92.593,    91.024,    92.990,    93.185,    93.199,    93.271,    93.367,    93.421,    93.399,    93.434,    93.422,    93.191,
TDG(                                  , 40547.000,    91.755,    91.717,    90.680,    91.585,    91.523,    91.538,    91.419,    91.528,    91.301,    91.337,    91.168,    91.340,    91.329,    91.582,    91.170,    91.307,    91.293,    91.258,    91.354,    91.630,    91.967,    92.321,    90.736,    92.771,    92.751,    92.703,    92.503,    92.352,    92.279,    92.340,    92.261,    92.240,    92.219,
Temperature, 40548.000,     2.158,     2.145,     2.126,     2.106,     2.080,     2.053,     2.029,     2.018,     2.028,     2.079,     2.111,     2.110,     2.089,     2.056,     2.029,     2.048,     2.058,     2.061,     2.087,     2.075,     2.155,     2.130,     2.129,     2.131,     2.183,     2.211,     2.248,     2.323,     2.522,     2.556,     2.517,     2.511,     2.560,
N2                                    , 40548.000,    19.968,    19.965,    19.766,    19.974,    19.981,    19.993,    20.009,    20.017,    19.999,    19.979,    19.974,    19.984,    20.004,    20.016,    20.008,    20.009,    20.011,    20.008,    19.998,    20.016,    20.027,    20.040,    19.659,    20.077,    20.117,    20.160,    20.157,    20.134,    20.138,    20.159,    20.146,    20.148,    20.180,
Dissolved_oxygen                      , 40548.000,    12.387,    12.384,    12.261,    12.390,    12.395,    12.403,    12.413,    12.419,    12.406,    12.391,    12.387,    12.394,    12.407,    12.415,    12.409,    12.410,    12.411,    12.409,    12.401,    12.416,    12.424,    12.433,    12.198,    12.459,    12.490,    12.520,    12.522,    12.511,    12.515,    12.530,    12.521,    12.523,    12.545,
Oxyg                                  , 40548.000,    91.545,    91.554,    90.592,    91.480,    91.454,    91.452,    91.497,    91.559,    91.593,    91.569,    91.535,    91.531,    91.547,    91.536,    91.535,    91.566,    91.588,    91.625,    91.547,    91.816,    91.928,    91.987,    90.227,    92.025,    92.394,    92.609,    93.139,    93.488,    93.605,    93.615,    93.638,    93.633,    93.555,
TDG(                                  , 40548.000,    92.265,    92.172,    91.220,    92.204,    92.157,    92.099,    92.234,    92.228,    92.136,    92.102,    91.974,    92.150,    92.138,    92.048,    91.951,    91.813,    92.018,    91.936,    92.002,    91.934,    91.960,    92.277,    90.511,    92.315,    92.370,    92.438,    92.492,    92.594,    92.727,    92.871,    92.803,    92.757,    92.717,
Temperature, 40549.000,     2.260,     2.256,     2.253,     2.252,     2.254,     2.256,     2.257,     2.262,     2.260,     2.244,     2.196,     2.139,     2.097,     2.053,     2.026,     2.042,     2.063,     2.079,     2.084,     2.079,     2.053,     2.042,     2.040,     2.042,     2.075,     2.136,     2.198,     2.208,     2.281,     2.265,     2.273,     2.322,     2.397,
N2                                    , 40549.000,    19.941,    19.933,    19.728,    19.930,    19.928,    19.929,    19.940,    19.957,    19.975,    19.993,    20.010,    20.022,    20.038,    20.054,    20.054,    20.046,    20.038,    20.034,    20.033,    20.051,    20.058,    20.061,    19.662,    20.058,    20.059,    20.071,    20.079,    20.094,    20.123,    20.147,    20.158,    20.177,    20.199,
Dissolved_oxygen                      , 40549.000,    12.367,    12.361,    12.234,    12.359,    12.358,    12.359,    12.366,    12.378,    12.390,    12.402,    12.413,    12.422,    12.433,    12.444,    12.443,    12.437,    12.430,    12.427,    12.426,    12.438,    12.443,    12.445,    12.197,    12.443,    12.444,    12.454,    12.458,    12.472,    12.495,    12.514,    12.524,    12.538,    12.554,
Oxyg                                  , 40549.000,    91.622,    91.653,    90.709,    91.640,    91.643,    91.651,    91.713,    91.800,    91.847,    91.817,    91.761,    91.715,    91.688,    91.697,    91.729,    91.735,    91.728,    91.717,    91.701,    91.721,    91.735,    91.743,    89.918,    91.770,    91.931,    92.115,    92.293,    92.552,    92.684,    92.839,    93.151,    93.289,    93.381,
TDG(                                  , 40549.000,    92.409,    92.427,    91.425,    92.387,    92.374,    92.340,    92.393,    92.501,    92.469,    92.550,    92.383,    92.457,    92.401,    92.414,    92.347,    92.408,    92.392,    92.424,    92.330,    92.478,    92.549,    92.537,    90.654,    92.461,    92.477,    92.543,    92.564,    92.514,    92.514,    92.589,    92.696,    92.808,    92.907,
Temperature, 40550.000,     2.517,     2.507,     2.493,     2.476,     2.451,     2.429,     2.419,     2.424,     2.413,     2.353,     2.275,     2.237,     2.227,     2.221,     2.229,     2.220,     2.180,     2.149,     2.102,     2.064,     2.030,     2.021,     2.019,     2.025,     2.048,     2.054,     2.050,     2.026,     2.159,     2.181,     2.205,     2.198,     2.193,
N2                                    , 40550.000,    19.886,    19.883,    19.680,    19.889,    19.893,    19.897,    19.905,    19.918,    19.944,    19.970,    19.981,    19.984,    19.988,    19.996,    20.013,    20.035,    20.047,    20.064,    20.076,    20.093,    20.098,    20.099,    19.695,    20.094,    20.089,    20.091,    20.087,    20.096,    20.098,    20.093,    20.103,    20.136,    20.133,
Dissolved_oxygen                      , 40550.000,    12.324,    12.322,    12.196,    12.326,    12.329,    12.333,    12.339,    12.348,    12.367,    12.385,    12.394,    12.396,    12.398,    12.403,    12.415,    12.430,    12.439,    12.450,    12.458,    12.469,    12.472,    12.473,    12.222,    12.469,    12.464,    12.466,    12.463,    12.468,    12.472,    12.470,    12.478,    12.501,    12.500,
