$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
1.000000,-9.62,-11.46,2.43,5.73,0,756.734563
1.041670,-9.55,-11.58,2.15,5.83,0,757.031773
1.083330,-9.68,-11.75,2.48,5.89,0,757.031773
1.125000,-9.88,-12.01,2.44,6.03,0,757.328983
1.166670,-10.43,-12.25,1.4,5.81,0,757.428053
1.208330,-10.43,-12.49,1.6,5.76,0,757.428053
1.250000,-10.83,-13.22,2.34,5.89,0,757.923403
1.291670,-10.9,-13.15,2.23,6.19,0,758.319683
1.333330,-10.83,-13.43,2.21,0.21,0,758.319683
1.375000,-9.61,-12.77,2.05,0.31,0,759.211313
1.416670,-7.92,-11.9,0.34,1.94,0,759.508523
1.458330,-6.97,-10.78,0.8,0.44,0,759.508523
1.500000,-6.16,-10.92,2.69,5.98,0,759.112243
1.541670,-5.42,-10.73,2.66,6.01,0,758.815033
1.583330,-4.81,-10.48,1.46,6.16,0,758.815033
1.625000,-4.81,-9.3,1.65,0.93,0,759.013173
1.666670,-5.42,-8.62,2.16,1.19,0,758.815033
1.708330,-6.51,-9.12,1.46,1.11,0,758.815033
1.750000,-7.59,-9.41,1.48,0.86,0,759.310383
1.791670,-8.2,-9.83,1.66,0.78,0,759.409453
1.833330,-8.87,-10.41,1.61,0.85,0,759.409453
1.875000,-8.87,-10.45,1.68,1.05,0,759.409453
1.916670,-8.53,-10.08,2.13,0.82,0,759.607593
1.958330,-8.53,-10.1,0.46,1.19,0,759.607593
2.000000,-8.93,-10.03,1.3,0.49,0,759.508523
2.041670,-8.87,-10.28,0.32,0.63,0,759.409453
2.083330,-8.26,-9.86,1.19,0.45,2,759.409453
2.125000,-7.98,-9.13,0.66,6.11,7.5,759.805733
2.166670,-8.12,-9.16,1.78,5.43,0,759.805733
2.208330,-8.87,-10.26,1.89,5.53,0,759.805733
2.250000,-9.21,-10.82,1.48,5.95,0,759.805733
2.291670,-9.14,-11.22,1.48,0.01,10,760.102943
2.333330,-7.98,-10.73,1.14,6.27,10,760.102943
2.375000,-7.31,-10.35,3.5,0.32,10,760.796433
2.416670,-6.83,-10.82,2.37,6.16,2,760.796433
2.458330,-5.48,-10.22,3.72,6.25,0,760.796433
2.500000,-4.74,-9.63,2.98,6.24,0,760.003873
2.541670,-3.86,-9.55,2.53,0,0,759.508523
2.583330,-3.05,-8.7,1.96,0.01,0,759.508523
2.625000,-2.65,-8.58,1.27,6.26,0,759.211313
2.666670,-3.33,-8.57,1.78,0.41,0,759.211313
2.708330,-5.02,-7.85,1.26,1.15,0,759.211313
2.750000,-6.17,-8.7,1.73,0.77,0,759.211313
2.791670,-7.05,-9.24,1.38,0.88,0,759.409453
2.833330,-6.98,-9.59,0.39,1.03,0,759.409453
2.875000,-8.33,-9.88,0.35,1.04,0,759.904803
2.916670,-8.12,-9.4,0.38,1.05,0,759.904803
2.958330,-10.22,-11.88,1.1,0.86,0,759.904803
3.000000,-10.36,-11.6,0.43,1.1,0,760.202013
3.041670,-10.16,-11.55,0.9,1.28,0,760.102943
3.083330,-10.36,-11.72,1.26,0.98,0,760.102943
3.125000,-10.22,-11.6,1.1,1.16,0,760.301083
3.166670,-10.96,-12.37,0.79,0.9,2,760.202013
3.208330,-11.03,-12.58,1.69,0.7,0,760.202013
3.250000,-10.96,-12.68,1.46,0.79,0,760.697363
3.291670,-11.1,-12.91,1.26,0.86,0,760.994573
3.333330,-11.03,-12.95,0.29,1.01,7.5,760.994573
3.375000,-8.65,-10.46,0.29,1.01,10,761.588993
3.416670,-7.97,-9.3,1.62,5.88,0,761.886203
3.458330,-6.7,-8.72,0.67,4.57,0,761.886203
3.500000,-6.76,-8.72,0.54,4.48,0,761.093643
3.541670,-4.46,-7.85,0.6,5.61,0,760.598293
3.583330,-3.25,-8,0.73,3.06,0,760.598293
3.625000,-3.11,-8.5,0.75,5.71,0,760.202013
3.666670,-3.93,-8.22,0.97,0.71,0,760.102943
3.708330,-5.97,-8.87,0.31,1.4,0,760.102943
3.750000,-6.64,-8.25,0.76,0.58,0,760.400153
3.791670,-8.13,-9.56,0.84,0.77,0,760.499223
3.833330,-9.07,-10.47,1,1.11,0,760.499223
3.875000,-8.87,-10.52,1.67,0.42,0,760.598293
3.916670,-9.95,-11.53,0.95,1.21,0,760.499223
3.958330,-9.95,-11.49,0.78,1.4,0,760.499223
4.000000,-10.7,-12.11,1.04,1.04,0,760.301083
4.041670,-10.7,-12.23,1.04,1.1,0,760.400153
4.083330,-10.08,-11.73,0.29,1.23,0,760.400153
4.125000,-9.27,-10.91,0.29,1.22,0,760.499223
4.166670,-8.93,-10.75,0.97,1.72,0,759.904803
4.208330,-8.66,-10.15,0.95,0.93,0,759.904803
4.250000,-9.54,-10.98,0.39,0.72,0,759.607593
4.291670,-10.56,-11.96,0.58,0.91,0,759.805733
4.333330,-9.88,-11.07,0.3,0.92,2,759.805733
4.375000,-6.56,-8.75,0.91,2.06,7.5,760.301083
4.416670,-5.54,-8.41,1.97,1.81,7.5,759.904803
4.458330,-4.26,-8.11,0.69,1.8,4.4,759.904803
4.500000,-3.66,-7.68,1.19,3.06,4.4,758.815033
4.541670,-2.64,-7.37,1.1,4.02,0,758.517823
4.583330,-1.7,-7.29,0.47,1.03,0,758.517823
4.625000,-2.31,-7.18,0.64,2.14,0,758.022473
4.666670,-2.72,-6.83,1.11,0.49,0,758.022473
4.708330,-3.2,-5.76,0.94,0.59,4.4,758.022473
4.750000,-3.6,-6.3,0.67,1.13,10,758.022473
4.791670,-3.53,-6.08,1.12,1.96,10,757.824333
4.833330,-3.6,-5.82,0.33,5.46,10,757.824333
4.875000,-3.73,-5.53,1.25,5.69,10,757.725263
4.916670,-3.53,-5.43,0.58,5.96,10,757.824333
4.958330,-3.66,-5.39,1.02,4.84,10,757.824333
5.000000,-3.73,-5.21,0.52,4.07,10,758.022473
5.041670,-3.46,-5.28,1.03,2.97,10,757.824333
5.083330,-3.12,-5.82,1.29,1.7,10,757.824333
5.125000,-2.78,-5.22,1.54,0.34,10,758.418753
5.166670,-2.72,-5.62,0.38,0.86,10,758.616893
5.208330,-2.58,-5.18,0.29,0.86,10,758.616893
5.250000,-2.72,-4.61,1.66,5.39,10,758.914103
5.291670,-3.13,-4.82,2.46,5.62,10,759.013173
5.333330,-3.06,-4.79,2.2,5.48,10,759.013173
5.375000,-2.65,-4.68,1.77,5.22,7.5,759.508523
5.416670,-2.04,-4.7,0.72,4.3,10,759.706663
5.458330,-1.57,-4.85,0.43,0.07,2,759.706663
5.500000,-0.96,-4.79,0.59,0.6,7.5,759.310383
5.541670,-0.29,-4.59,0.94,2.54,0,758.616893
5.583330,0.31,-3.9,0.58,4.37,2,758.616893
5.625000,0.92,-3.11,1.14,2.25,2,758.616893
5.666670,0.58,-2.87,1.56,2.93,7.5,758.517823
5.708330,0.44,-1.98,1.73,2.2,7.5,758.517823
5.750000,0.44,-1.98,1.13,1.79,2,758.121543
5.791670,0.51,-1.71,0.66,5.94,2,758.220613
5.833330,-0.02,-1.91,1.13,5.71,7.5,758.220613
5.875000,-0.02,-1.46,0.82,0.13,10,758.319683
5.916670,0.24,-1.2,0.54,0.84,10,758.715963
5.958330,-0.5,-1.68,1.44,5.88,2,758.715963
6.000000,-0.77,-1.62,0.77,3.51,0,758.319683
6.041670,-0.97,-1.87,0.5,2.48,7.5,757.923403
6.083330,-0.97,-2.3,1.78,5.8,7.5,757.923403
6.125000,-1.24,-2.31,1.33,4.62,10,757.824333
6.166670,-1.24,-2.41,0.82,3.73,2,757.428053
6.208330,-1.78,-2.75,0.93,6.16,0,757.428053
6.250000,-2.46,-3.05,0.29,5.77,0,757.428053
6.291670,-2.73,-3.28,1.03,5.32,7.5,757.527123
6.333330,-1.84,-2.76,1.1,3.31,10,757.527123
6.375000,-1.17,-2.33,3.18,5.97,2,757.527123
6.416670,-0.15,-2.4,0.96,3.17,7.5,757.229913
6.458330,0.65,-1.66,1.32,6.25,7.5,757.229913
6.500000,1.46,-1.3,1.43,6.19,4.4,756.833633
6.541670,2.34,-0.42,0.46,2.27,7.5,756.239213
6.583330,1.66,-0.36,1.57,5.34,4.4,756.239213
6.625000,1.25,0.17,2.16,5.81,7.5,756.536423
6.666670,0.97,0.61,1.14,5.09,7.5,756.536423
6.708330,0.57,0.31,1.49,5.38,10,756.536423
6.750000,0.16,0.11,1.34,5.34,0,755.942003
6.791670,-0.02,-0.02,1.25,5.29,0,755.942003
6.833330,-0.02,-0.25,1.7,5.21,7.5,755.942003
6.875000,-0.3,-0.77,1.26,4.81,4.4,755.545723
6.916670,-0.3,-1.17,0.79,4.92,7.5,755.347583
6.958330,-0.22,-1.29,2.04,5.32,4.4,755.347583
7.000000,-0.09,-1.32,1.56,5.5,10,755.149443
7.041670,-0.09,-1,0.6,5.15,2,754.654093
7.083330,-0.09,-1,0.49,5.17,10,754.654093
7.125000,0.03,-1.11,0.31,5.5,7.5,754.059673
7.166670,-0.22,-0.77,0.35,5.5,0,753.465253
7.208330,-0.5,-0.81,0.41,5.14,0,753.465253
7.250000,-0.56,-1.08,1.16,2.51,0,752.573623
7.291670,-0.43,-1.02,0.34,1.78,0,752.375483
7.333330,-0.5,-1.1,1.31,0.63,4.4,752.375483
7.375000,0.03,-0.45,1.21,1.17,2,752.375483
7.416670,2.61,1.77,2.12,2.7,2,751.483853
7.458330,5.12,2.27,4.08,2.67,2,751.483853
7.500000,7.2,2.28,1.1,5.94,2,750.493153
7.541670,7.47,3.3,5.27,3.66,7.5,749.502453
7.583330,6.86,3.65,1.07,2.41,2,749.502453
7.625000,7.26,3.31,6.08,3.34,4.4,749.106173
7.666670,9.08,3.12,6.23,3.53,10,749.007103
7.708330,8.07,3.13,2.94,2.23,10,749.007103
7.750000,8.95,3.62,6.14,4.08,10,748.115473
7.791670,7.93,3.81,2.12,2.67,10,748.016403
7.833330,7.86,3.85,3.46,4.28,10,748.016403
7.875000,7.05,3.81,5.11,4.74,4.4,747.818263
7.916670,6.51,3.2,6.5,4.56,0,748.313613
7.958330,4.82,2.45,2.79,4.97,0,748.313613
8.000000,3.73,1.63,3.38,5.31,0,749.106173
8.041670,3.13,0.66,2.41,5.12,0,749.601523
8.083330,2.05,-0.32,2.71,3.62,0,749.601523
8.125000,0.63,-0.97,1.75,2.54,0,750.988503
8.166670,1.24,-1.46,2.2,2.89,0,750.988503
8.208330,0.09,-2.35,1.61,2.07,0,750.988503
8.250000,0.43,-1.66,2.58,2.97,0,751.483853
8.291670,1.05,-1.55,3.88,3.07,0,751.483853
8.333330,0.78,-1.45,3.76,3.27,0,751.483853
8.375000,2.47,-0.96,3.19,3.33,0,751.483853
8.416670,3.75,-0.82,3.88,3.14,0,751.483853
8.458330,5.31,0.18,4.01,3.42,0,751.483853
8.500000,5.23,0.15,4.1,4.19,0,750.790363
8.541670,5.16,0,2.62,4.21,0,750.592223
8.583330,4.88,0.27,1.98,3.74,0,750.592223
8.625000,6.24,0.37,3.28,3,0,750.295013
8.666670,5.16,-0.42,1.17,3.76,0,750.295013
8.708330,2.04,-1.14,1.22,2.35,0,750.295013
8.750000,2.52,-0.92,2.18,2.91,0,750.195943
8.791670,2.53,-0.65,1.71,2.87,0,750.295013
8.833330,0.97,-1.12,1.49,2.63,0,750.295013
8.875000,1.31,-1.03,3.08,3.21,0,750.493153
8.916670,1.04,-0.57,2.49,3.13,7.5,750.493153
8.958330,0.5,-1.07,2.53,2.93,0,750.493153
9.000000,-0.3,-1.53,2.19,2.81,0,750.889433
9.041670,-0.84,-2.27,1.03,3.1,0,751.285713
9.083330,-1.72,-2.38,1.33,5.55,0,751.285713
9.125000,-1.72,-4.01,0.92,0.44,10,752.177343
9.166670,-3.27,-4.17,0.3,0.35,0,752.177343
9.208330,-3.21,-4.36,0.68,2.45,7.5,752.177343
9.250000,-2.86,-4.07,1.23,4.78,7.5,752.672693
9.291670,-2.66,-3.72,1.68,0,10,752.870833
9.333330,-2.86,-3.73,1.24,0.89,7.5,752.870833
9.375000,-2.05,-3.09,0.76,1.08,10,753.861533
9.416670,-1.37,-2.58,0.36,3.8,7.5,754.158743
9.458330,0.11,-2.6,0.97,0.36,7.5,754.158743
9.500000,0.85,-3.28,1.79,0.05,7.5,753.564323
9.541670,1.05,-3.02,2.78,6.01,7.5,753.564323
9.583330,1.11,-2.92,1.57,0.2,10,753.564323
9.625000,0.77,-1.6,1.76,0.63,10,754.356883
9.666670,0.22,-1.67,0.72,0.95,10,754.753163
9.708330,0.3,-3.82,2.69,6.04,10,754.753163
9.750000,0.03,-3.18,3.12,5.54,10,755.545723
9.791670,-0.23,-3.6,1.77,5.84,10,755.842933
9.833330,-0.77,-4.24,0.8,6.01,10,755.842933
9.875000,-1.38,-4.99,2.84,5.84,10,756.932703
9.916670,-1.92,-5.24,1.86,5.9,10,757.527123
9.958330,-2.93,-5.4,1.48,5.97,10,757.527123
10.000000,-3.13,-6.04,3.3,5.65,10,758.319683
10.041670,-3.81,-6.21,2.55,5.88,10,759.013173
10.083330,-3.95,-6.28,1.84,5.85,10,759.013173
10.125000,-3.81,-5.84,1.38,5.5,10,759.706663
10.166670,-3.67,-6.13,2.34,5.62,10,759.904803
10.208330,-3.6,-5.97,2.41,5.95,10,759.904803
10.250000,-3.73,-5.72,0.59,4.63,10,760.400153
10.291670,-3.13,-7.26,2.56,0.69,10,760.697363
10.333330,-3.13,-7.46,1.72,5.98,10,760.697363
10.375000,-3.2,-8.48,3.36,0.29,10,761.985273
10.416670,-2.92,-8.7,3.27,0.1,10,762.480623
10.458330,-2.58,-9.04,2.49,0.2,10,762.480623
10.500000,-2.04,-8.07,2.04,6.24,10,761.985273
10.541670,-1.98,-8.78,3.26,6.15,10,761.688063
10.583330,-1.51,-8.71,3.28,6.19,10,761.688063
10.625000,-1.23,-9.02,3.02,0.1,10,762.183413
10.666670,-1.44,-8.96,2.64,0.2,10,762.282483
10.708330,-1.98,-8.57,2.09,0.19,10,762.282483
