Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
Temperature, 40544.011,     2.890,     2.575,     2.544,     2.548,     2.548,     2.547,     2.547,     2.547,     2.547,     2.547,     2.548,     2.548,     2.547,     2.547,     2.549,     2.549,     2.549,     2.549,     2.549,     2.549,     2.549,     2.550,     2.549,     2.550,     2.550,     2.549,     2.549,
N2                                    , 40544.011,    19.798,    19.505,    19.795,    19.795,    19.795,    19.795,    19.795,    19.795,    19.795,    19.795,    19.795,    19.795,    19.795,    19.795,    19.794,    19.794,    19.794,    19.794,    19.794,    19.794,    19.794,    19.794,    19.794,    19.794,    19.794,    19.794,    19.794,
Dissolved_oxygen                      , 40544.011,    12.272,    12.090,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,    12.269,
Oxyg                                  , 40544.011,    92.603,    91.234,    92.599,    92.599,    92.599,    92.599,    92.599,    92.599,    92.599,    92.599,    92.599,    92.599,    92.599,    92.599,    92.602,    92.603,    92.603,    92.603,    92.603,    92.603,    92.603,    92.604,    92.604,    92.604,    92.604,    92.604,    92.603,
TDG(                                  , 40544.011,    93.098,    91.680,    93.049,    93.049,    93.048,    93.048,    93.047,    93.047,    93.047,    93.046,    93.046,    93.046,    93.046,    93.046,    93.046,    93.046,    93.046,    93.046,    93.046,    93.046,    93.046,    93.046,    93.045,    93.045,    93.045,    93.045,    93.045,
Temperature, 40545.000,     2.860,     2.838,     2.813,     2.794,     2.788,     2.789,     2.793,     2.799,     2.795,     2.769,     2.706,     2.603,     2.468,     2.397,     2.372,     2.380,     2.397,     2.401,     2.424,     2.450,     2.462,     2.432,     2.411,     2.449,     2.485,     2.488,     2.505,
N2                                    , 40545.000,    19.819,    19.518,    19.818,    19.821,    19.823,    19.826,    19.829,    19.833,    19.836,    19.840,    19.845,    19.849,    19.850,    19.853,    19.848,    19.841,    19.833,    19.833,    19.827,    19.827,    19.839,    19.833,    19.829,    19.819,    19.816,    19.814,    19.858,
Dissolved_oxygen                      , 40545.000,    12.285,    12.098,    12.284,    12.286,    12.287,    12.289,    12.291,    12.293,    12.295,    12.298,    12.301,    12.304,    12.305,    12.307,    12.304,    12.299,    12.294,    12.294,    12.290,    12.290,    12.298,    12.295,    12.292,    12.285,    12.283,    12.281,    12.311,
Oxyg                                  , 40545.000,    92.958,    91.631,    92.991,    92.990,    93.006,    93.025,    93.057,    93.060,    93.010,    92.875,    92.640,    92.326,    92.150,    92.071,    92.092,    92.090,    92.099,    92.119,    92.175,    92.197,    92.140,    92.140,    92.161,    92.221,    92.230,    92.253,    92.099,
TDG(                                  , 40545.000,    93.385,    91.921,    93.244,    93.274,    93.234,    93.269,    93.401,    93.290,    93.298,    93.319,    92.944,    92.750,    92.488,    92.539,    92.428,    92.195,    92.005,    92.158,    92.013,    92.159,    91.955,    91.541,    91.641,    91.735,    92.159,    92.143,    91.971,
Temperature, 40546.000,     2.850,     2.818,     2.787,     2.766,     2.758,     2.762,     2.763,     2.754,     2.733,     2.717,     2.690,     2.668,     2.634,     2.611,     2.626,     2.647,     2.497,     2.371,     2.311,     2.321,     2.337,     2.285,     2.259,     2.389,     2.471,     2.468,     2.466,
N2                                    , 40546.000,    19.845,    19.531,    19.835,    19.838,    19.839,    19.842,    19.844,    19.848,    19.851,    19.855,    19.859,    19.865,    19.870,    19.875,    19.877,    19.886,    19.883,    19.884,    19.869,    19.864,    19.894,    19.884,    19.854,    19.826,    19.826,    19.831,    19.938,
Dissolved_oxygen                      , 40546.000,    12.301,    12.106,    12.294,    12.297,    12.297,    12.299,    12.300,    12.303,    12.304,    12.307,    12.310,    12.314,    12.317,    12.320,    12.321,    12.327,    12.326,    12.326,    12.317,    12.314,    12.335,    12.329,    12.308,    12.289,    12.289,    12.293,    12.365,
Oxyg                                  , 40546.000,    92.697,    91.568,    92.934,    92.935,    92.955,    92.961,    92.954,    92.917,    92.888,    92.844,    92.807,    92.755,    92.717,    92.729,    92.828,    92.493,    92.202,    92.019,    91.989,    91.997,    91.934,    91.977,    92.063,    92.154,    92.165,    92.188,    91.901,
TDG(                                  , 40546.000,    93.145,    91.741,    93.069,    93.183,    93.232,    93.157,    93.058,    93.126,    93.085,    93.263,    93.038,    92.967,    92.808,    93.022,    92.827,    92.432,    91.896,    91.899,    91.620,    91.591,    91.378,    90.960,    91.042,    91.547,    91.577,    91.476,    91.464,
Temperature, 40547.000,     2.872,     2.844,     2.818,     2.799,     2.797,     2.795,     2.788,     2.761,     2.723,     2.685,     2.648,     2.610,     2.582,     2.578,     2.581,     2.553,     2.528,     2.520,     2.522,     2.442,     2.336,     2.267,     2.214,     2.273,     2.323,     2.365,     2.341,
N2                                    , 40547.000,    19.822,    19.522,    19.830,    19.834,    19.838,    19.845,    19.852,    19.859,    19.867,    19.874,    19.881,    19.889,    19.894,    19.900,    19.900,    19.905,    19.903,    19.910,    19.911,    19.904,    19.910,    19.901,    19.897,    19.877,    19.861,    19.881,    19.967,
