2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
LOWER GRANITE FOREBAY  LWG.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LWG.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
3/15/2011 12:00,40617.5,103,5.39
3/15/2011 13:00,40617.54167,103.1,5.42
3/15/2011 14:00,40617.58333,103.2,5.39
3/15/2011 15:00,40617.625,103.2,5.39
3/15/2011 16:00,40617.66667,103.3,5.41
3/15/2011 17:00,40617.70833,103.4,5.42
3/15/2011 18:00,40617.75,103.6,5.42
3/15/2011 19:00,40617.79167,103.6,5.44
3/15/2011 20:00,40617.83333,103.6,5.46
3/15/2011 21:00,40617.875,103.6,5.48
3/15/2011 22:00,40617.91667,103.4,5.49
3/15/2011 23:00,40617.95833,103.3,5.5
3/16/2011 0:00,40618,103.3,5.51
3/16/2011 1:00,40618.04167,103.3,5.52
3/16/2011 2:00,40618.08333,103.2,5.51
3/16/2011 3:00,40618.125,103,5.49
3/16/2011 4:00,40618.16667,103,5.5
3/16/2011 5:00,40618.20833,103,5.51
3/16/2011 6:00,40618.25,102.8,5.46
3/16/2011 7:00,40618.29167,102.9,5.46
3/16/2011 8:00,40618.33333,102.9,5.46
3/16/2011 9:00,40618.375,102.9,5.46
3/16/2011 10:00,40618.41667,102.9,5.47
3/16/2011 11:00,40618.45833,102.9,5.48
3/16/2011 12:00,40618.5,102.9,5.49
3/16/2011 13:00,40618.54167,103.1,5.54
3/16/2011 14:00,40618.58333,103,5.57
3/16/2011 15:00,40618.625,103,5.57
3/16/2011 16:00,40618.66667,102.8,5.6
3/16/2011 17:00,40618.70833,102.9,5.65
3/16/2011 18:00,40618.75,102.8,5.67
3/16/2011 19:00,40618.79167,102.7,5.71
3/16/2011 20:00,40618.83333,102.6,5.64
3/16/2011 21:00,40618.875,102.5,5.72
3/16/2011 22:00,40618.91667,102.5,5.72
3/16/2011 23:00,40618.95833,102.3,5.79
3/17/2011 0:00,40619,102.1,5.78
3/17/2011 1:00,40619.04167,101.9,5.76
3/17/2011 2:00,40619.08333,101.8,5.77
3/17/2011 3:00,40619.125,101.8,5.75
3/17/2011 4:00,40619.16667,101.6,5.74
3/17/2011 5:00,40619.20833,101.6,5.75
3/17/2011 6:00,40619.25,101.6,5.74
3/17/2011 7:00,40619.29167,101.5,5.76
3/17/2011 8:00,40619.33333,101.6,5.77
3/17/2011 9:00,40619.375,101.6,5.78
3/17/2011 10:00,40619.41667,101.7,5.8
3/17/2011 11:00,40619.45833,101.8,5.82
3/17/2011 12:00,40619.5,101.8,5.83
3/17/2011 13:00,40619.54167,101.8,5.79
3/17/2011 14:00,40619.58333,102,5.86
3/17/2011 15:00,40619.625,102.1,5.88
3/17/2011 16:00,40619.66667,102.1,5.92
3/17/2011 17:00,40619.70833,102.2,6.03
3/17/2011 18:00,40619.75,102.3,5.94
3/17/2011 19:00,40619.79167,102.1,5.97
3/17/2011 20:00,40619.83333,102.1,5.97
3/17/2011 21:00,40619.875,101.9,5.91
3/17/2011 22:00,40619.91667,101.9,5.87
3/17/2011 23:00,40619.95833,101.8,5.86
3/18/2011 0:00,40620,101.7,5.84
3/18/2011 1:00,40620.04167,101.7,5.81
3/18/2011 2:00,40620.08333,101.8,5.81
3/18/2011 3:00,40620.125,101.8,5.82
3/18/2011 4:00,40620.16667,101.9,5.85
3/18/2011 5:00,40620.20833,101.9,5.81
3/18/2011 6:00,40620.25,101.9,5.81
3/18/2011 7:00,40620.29167,101.8,5.79
3/18/2011 8:00,40620.33333,101.8,5.8
3/18/2011 9:00,40620.375,101.9,5.8
3/18/2011 10:00,40620.41667,102,5.78
3/18/2011 11:00,40620.45833,102.2,5.79
3/18/2011 12:00,40620.5,102.1,5.77
3/18/2011 13:00,40620.54167,102.3,5.77
3/18/2011 14:00,40620.58333,102.4,5.77
3/18/2011 15:00,40620.625,102.3,5.75
3/18/2011 16:00,40620.66667,102.3,5.75
3/18/2011 17:00,40620.70833,102.4,5.77
3/18/2011 18:00,40620.75,102.4,5.78
3/18/2011 19:00,40620.79167,102.4,5.8
3/18/2011 20:00,40620.83333,102.5,5.79
3/18/2011 21:00,40620.875,102.9,5.93
3/18/2011 22:00,40620.91667,102.7,5.86
3/18/2011 23:00,40620.95833,102.6,5.83
3/19/2011 0:00,40621,102.5,5.82
3/19/2011 1:00,40621.04167,102.5,5.82
3/19/2011 2:00,40621.08333,102.4,5.81
3/19/2011 3:00,40621.125,102.5,5.82
3/19/2011 4:00,40621.16667,102.4,5.83
3/19/2011 5:00,40621.20833,102.4,5.85
3/19/2011 6:00,40621.25,102.2,5.79
3/19/2011 7:00,40621.29167,102.2,5.79
3/19/2011 8:00,40621.33333,102.2,5.8
3/19/2011 9:00,40621.375,102.2,5.79
3/19/2011 10:00,40621.41667,102.2,5.78
3/19/2011 11:00,40621.45833,102.1,5.77
3/19/2011 12:00,40621.5,102.1,5.79
3/19/2011 13:00,40621.54167,102.2,5.75
3/19/2011 14:00,40621.58333,102.2,5.77
3/19/2011 15:00,40621.625,102.1,5.79
3/19/2011 16:00,40621.66667,102.2,5.82
3/19/2011 17:00,40621.70833,102.2,5.82
3/19/2011 18:00,40621.75,102.2,5.85
3/19/2011 19:00,40621.79167,102.3,5.89
3/19/2011 20:00,40621.83333,102.4,5.91
3/19/2011 21:00,40621.875,102.4,5.89
3/19/2011 22:00,40621.91667,102.4,5.93
3/19/2011 23:00,40621.95833,102.4,5.94
3/20/2011 0:00,40622,102.4,5.91
3/20/2011 1:00,40622.04167,102.4,5.91
3/20/2011 2:00,40622.08333,102.4,5.91
3/20/2011 3:00,40622.125,102.4,5.91
3/20/2011 4:00,40622.16667,102.7,5.94
3/20/2011 5:00,40622.20833,102.8,5.93
3/20/2011 6:00,40622.25,102.9,5.93
3/20/2011 7:00,40622.29167,102.7,5.91
3/20/2011 8:00,40622.33333,102.8,5.9
3/20/2011 9:00,40622.375,102.9,5.9
3/20/2011 10:00,40622.41667,103,5.89
3/20/2011 11:00,40622.45833,103,5.89
3/20/2011 12:00,40622.5,103.1,5.89
3/20/2011 13:00,40622.54167,103.1,5.89
3/20/2011 14:00,40622.58333,103.3,5.9
3/20/2011 15:00,40622.625,103.4,5.91
3/20/2011 16:00,40622.66667,103.4,5.92
3/20/2011 17:00,40622.70833,103.4,5.95
3/20/2011 18:00,40622.75,103.6,5.98
3/20/2011 19:00,40622.79167,103.6,6
3/20/2011 20:00,40622.83333,103.5,6.02
3/20/2011 21:00,40622.875,103.6,6.04
3/20/2011 22:00,40622.91667,103.6,6.08
3/20/2011 23:00,40622.95833,103.6,6.13
3/21/2011 0:00,40623,103.6,6.13
3/21/2011 1:00,40623.04167,103.7,6.14
3/21/2011 2:00,40623.08333,103.6,6.13
3/21/2011 3:00,40623.125,103.6,6.12
3/21/2011 4:00,40623.16667,103.5,6.12
3/21/2011 5:00,40623.20833,103.5,6.11
3/21/2011 6:00,40623.25,103.5,6.12
3/21/2011 7:00,40623.29167,103.2,6.12
3/21/2011 8:00,40623.33333,103.2,6.11
3/21/2011 9:00,40623.375,103.1,6.11
3/21/2011 10:00,40623.41667,103,6.11
3/21/2011 11:00,40623.45833,102.9,6.1
3/21/2011 12:00,40623.5,102.9,6.1
3/21/2011 13:00,40623.54167,102.7,6.1
3/21/2011 14:00,40623.58333,102.7,6.11
3/21/2011 15:00,40623.625,102.6,6.12
3/21/2011 16:00,40623.66667,102.6,6.13
3/21/2011 17:00,40623.70833,102.5,6.16
3/21/2011 18:00,40623.75,102.6,6.16
3/21/2011 19:00,40623.79167,102.6,6.19
3/21/2011 20:00,40623.83333,102.5,6.21
3/21/2011 21:00,40623.875,102.5,6.23
3/21/2011 22:00,40623.91667,102.5,6.25
