$2011-2015 TDG % saturation (CWMS),,,
(TDA Forebay),,,
Datetime,JDAY,TDG(%sat),Temp(degC)
1/1/2011 0:00,40544,-999,-999
1/1/2011 1:00,40544.04167,-999,-999
1/1/2011 2:00,40544.08333,-999,-999
1/1/2011 3:00,40544.125,-999,-999
1/1/2011 4:00,40544.16667,-999,-999
1/1/2011 5:00,40544.20833,-999,-999
1/1/2011 6:00,40544.25,-999,-999
1/1/2011 7:00,40544.29167,-999,-999
1/1/2011 8:00,40544.33333,-999,-999
1/1/2011 9:00,40544.375,-999,-999
1/1/2011 10:00,40544.41667,-999,-999
1/1/2011 11:00,40544.45833,-999,-999
1/1/2011 12:00,40544.5,-999,-999
1/1/2011 13:00,40544.54167,-999,-999
1/1/2011 14:00,40544.58333,-999,-999
1/1/2011 15:00,40544.625,-999,-999
1/1/2011 16:00,40544.66667,-999,-999
1/1/2011 17:00,40544.70833,-999,-999
1/1/2011 18:00,40544.75,-999,-999
1/1/2011 19:00,40544.79167,-999,-999
1/1/2011 20:00,40544.83333,-999,-999
1/1/2011 21:00,40544.875,-999,-999
1/1/2011 22:00,40544.91667,-999,-999
1/1/2011 23:00,40544.95833,-999,-999
1/2/2011 0:00,40545,-999,-999
1/2/2011 1:00,40545.04167,-999,-999
1/2/2011 2:00,40545.08333,-999,-999
1/2/2011 3:00,40545.125,-999,-999
1/2/2011 4:00,40545.16667,-999,-999
1/2/2011 5:00,40545.20833,-999,-999
1/2/2011 6:00,40545.25,-999,-999
1/2/2011 7:00,40545.29167,-999,-999
1/2/2011 8:00,40545.33333,-999,-999
1/2/2011 9:00,40545.375,-999,-999
1/2/2011 10:00,40545.41667,-999,-999
1/2/2011 11:00,40545.45833,-999,-999
1/2/2011 12:00,40545.5,-999,-999
1/2/2011 13:00,40545.54167,-999,-999
1/2/2011 14:00,40545.58333,-999,-999
1/2/2011 15:00,40545.625,-999,-999
1/2/2011 16:00,40545.66667,-999,-999
1/2/2011 17:00,40545.70833,-999,-999
1/2/2011 18:00,40545.75,-999,-999
1/2/2011 19:00,40545.79167,-999,-999
1/2/2011 20:00,40545.83333,-999,-999
1/2/2011 21:00,40545.875,-999,-999
1/2/2011 22:00,40545.91667,-999,-999
1/2/2011 23:00,40545.95833,-999,-999
1/3/2011 0:00,40546,-999,-999
1/3/2011 1:00,40546.04167,-999,-999
1/3/2011 2:00,40546.08333,-999,-999
1/3/2011 3:00,40546.125,-999,-999
1/3/2011 4:00,40546.16667,-999,-999
1/3/2011 5:00,40546.20833,-999,-999
1/3/2011 6:00,40546.25,-999,-999
1/3/2011 7:00,40546.29167,-999,-999
1/3/2011 8:00,40546.33333,-999,-999
1/3/2011 9:00,40546.375,-999,-999
1/3/2011 10:00,40546.41667,-999,-999
1/3/2011 11:00,40546.45833,-999,-999
1/3/2011 12:00,40546.5,-999,-999
1/3/2011 13:00,40546.54167,-999,-999
1/3/2011 14:00,40546.58333,-999,-999
1/3/2011 15:00,40546.625,-999,-999
1/3/2011 16:00,40546.66667,-999,-999
1/3/2011 17:00,40546.70833,-999,-999
1/3/2011 18:00,40546.75,-999,-999
1/3/2011 19:00,40546.79167,-999,-999
1/3/2011 20:00,40546.83333,-999,-999
1/3/2011 21:00,40546.875,-999,-999
1/3/2011 22:00,40546.91667,-999,-999
1/3/2011 23:00,40546.95833,-999,-999
1/4/2011 0:00,40547,-999,-999
1/4/2011 1:00,40547.04167,-999,-999
1/4/2011 2:00,40547.08333,-999,-999
1/4/2011 3:00,40547.125,-999,-999
1/4/2011 4:00,40547.16667,-999,-999
1/4/2011 5:00,40547.20833,-999,-999
1/4/2011 6:00,40547.25,-999,-999
1/4/2011 7:00,40547.29167,-999,-999
1/4/2011 8:00,40547.33333,-999,-999
1/4/2011 9:00,40547.375,-999,-999
1/4/2011 10:00,40547.41667,-999,-999
1/4/2011 11:00,40547.45833,-999,-999
1/4/2011 12:00,40547.5,-999,-999
1/4/2011 13:00,40547.54167,-999,-999
1/4/2011 14:00,40547.58333,-999,-999
1/4/2011 15:00,40547.625,-999,-999
1/4/2011 16:00,40547.66667,-999,-999
1/4/2011 17:00,40547.70833,-999,-999
1/4/2011 18:00,40547.75,-999,-999
1/4/2011 19:00,40547.79167,-999,-999
1/4/2011 20:00,40547.83333,-999,-999
1/4/2011 21:00,40547.875,-999,-999
1/4/2011 22:00,40547.91667,-999,-999
1/4/2011 23:00,40547.95833,-999,-999
1/5/2011 0:00,40548,-999,-999
1/5/2011 1:00,40548.04167,-999,-999
1/5/2011 2:00,40548.08333,-999,-999
1/5/2011 3:00,40548.125,-999,-999
1/5/2011 4:00,40548.16667,-999,-999
1/5/2011 5:00,40548.20833,-999,-999
1/5/2011 6:00,40548.25,-999,-999
1/5/2011 7:00,40548.29167,-999,-999
1/5/2011 8:00,40548.33333,-999,-999
1/5/2011 9:00,40548.375,-999,-999
1/5/2011 10:00,40548.41667,-999,-999
1/5/2011 11:00,40548.45833,-999,-999
1/5/2011 12:00,40548.5,-999,-999
1/5/2011 13:00,40548.54167,-999,-999
1/5/2011 14:00,40548.58333,-999,-999
1/5/2011 15:00,40548.625,-999,-999
1/5/2011 16:00,40548.66667,-999,-999
1/5/2011 17:00,40548.70833,-999,-999
1/5/2011 18:00,40548.75,-999,-999
1/5/2011 19:00,40548.79167,-999,-999
1/5/2011 20:00,40548.83333,-999,-999
1/5/2011 21:00,40548.875,-999,-999
1/5/2011 22:00,40548.91667,-999,-999
1/5/2011 23:00,40548.95833,-999,-999
1/6/2011 0:00,40549,-999,-999
1/6/2011 1:00,40549.04167,-999,-999
1/6/2011 2:00,40549.08333,-999,-999
1/6/2011 3:00,40549.125,-999,-999
1/6/2011 4:00,40549.16667,-999,-999
1/6/2011 5:00,40549.20833,-999,-999
1/6/2011 6:00,40549.25,-999,-999
1/6/2011 7:00,40549.29167,-999,-999
1/6/2011 8:00,40549.33333,-999,-999
1/6/2011 9:00,40549.375,-999,-999
1/6/2011 10:00,40549.41667,-999,-999
1/6/2011 11:00,40549.45833,-999,-999
1/6/2011 12:00,40549.5,-999,-999
